571	503	1
571	528	3
571	529	2
571	543	1
571	584	1
571	586	15
571	740	1
571	959	1
571	1164	1
571	1205	1
571	1235	3
571	1274	1
571	1275	6
571	1400	5
571	1406	1
571	1426	1
571	1447	3
571	1448	1
571	1455	1
571	1506	1
571	1678	1
571	1699	1
571	1760	2
571	1827	1
572	25	1
572	59	2
572	111	1
572	267	1
572	317	1
572	404	1
572	474	1
572	576	2
572	649	1
572	666	1
572	698	1
572	712	1
572	890	3
572	892	3
572	897	4
572	1022	1
572	1054	1
572	1055	2
572	1056	11
572	1077	4
572	1122	3
572	1157	1
572	1170	1
572	1212	22
572	1606	1
572	1652	14
572	1697	1
572	1732	1
572	1760	3
572	1848	1
573	52	1
573	157	1
573	184	1
573	205	1
573	267	2
573	287	1
573	545	4
573	588	3
573	600	1
573	648	1
573	752	1
573	785	4
573	923	10
573	959	1
573	1065	8
573	1067	3
573	1069	8
573	1131	1
573	1152	1
573	1176	1
573	1202	1
573	1268	1
573	1473	2
573	1552	1
573	1553	15
573	1837	1
573	1851	1
573	1855	2
574	43	1
574	88	1
574	89	2
574	118	1
574	241	1
574	259	1
574	353	4
574	373	1
574	430	2
574	445	1
574	447	1
574	460	18
574	604	1
574	614	2
574	626	1
574	687	3
574	814	1
574	849	1
574	850	10
574	906	1
574	933	1
574	1002	1
574	1100	1
574	1123	1
574	1198	1
574	1280	1
574	1281	4
574	1304	1
574	1358	3
574	1362	5
574	1534	1
574	1569	1
574	1732	1
574	1865	1
575	87	1
575	107	1
575	123	1
575	124	1
575	126	1
575	213	3
575	258	1
575	336	1
575	337	2
575	505	3
575	506	1
575	525	1
575	527	2
575	692	2
575	764	4
575	880	1
575	959	1
575	1012	1
575	1021	1
575	1030	1
575	1058	1
575	1070	1
575	1180	3
575	1213	8
575	1233	2
575	1380	1
575	1440	8
575	1474	1
575	1519	2
575	1741	1
575	1742	1
576	25	1
576	317	1
576	572	7
576	609	1
576	861	1
576	925	5
576	939	1
576	992	2
576	993	5
576	1002	1
576	1009	1
576	1077	1
576	1217	3
576	1218	11
576	1276	1
576	1280	1
576	1294	13
576	1539	3
576	1568	4
576	1732	1
576	1739	1
576	1802	1
576	1865	1
577	110	1
577	111	8
577	576	1
577	581	1
577	651	1
577	699	1
577	765	1
577	890	1
577	892	7
577	1055	3
577	1092	1
577	1122	2
577	1135	2
577	1489	1
577	1568	1
577	1606	14
577	1652	3
577	1732	7
577	1848	1
578	59	1
578	138	9
578	404	2
578	405	4
578	600	1
578	729	2
578	744	1
578	752	1
578	847	1
578	871	1
578	882	2
578	983	8
578	1007	1
578	1008	1
578	1012	1
578	1022	3
578	1074	1
578	1076	1
578	1194	1
578	1195	1
578	1202	1
578	1209	2
578	1210	1
578	1294	4
578	1369	1
578	1382	3
578	1875	1
579	106	1
579	282	1
579	429	1
579	504	2
579	530	3
579	658	1
579	725	1
579	729	1
579	776	6
579	850	5
579	861	21
579	916	1
579	965	1
579	997	1
579	1116	1
579	1280	2
579	1281	4
579	1313	2
579	1836	1
580	198	1
580	213	4
580	215	11
580	255	1
580	338	1
580	410	2
580	413	2
580	608	2
580	744	1
580	745	1
580	788	1
580	789	1
580	996	1
580	1019	1
580	1209	1
580	1469	1
580	1547	1
580	1662	5
581	110	1
581	111	1
581	115	1
581	232	1
581	241	1
581	294	1
581	344	1
581	366	1
581	421	1
581	474	1
581	516	1
581	534	5
581	572	1
581	577	1
581	792	3
581	808	1
581	890	1
581	959	1
581	1075	1
581	1115	1
581	1158	1
581	1216	1
581	1227	6
581	1229	6
581	1297	1
581	1510	1
581	1632	1
581	1732	1
581	1759	1
581	1776	1
581	1821	2
582	89	1
582	202	1
582	241	1
582	270	1
582	419	1
582	446	1
582	476	1
582	515	1
582	583	3
582	597	2
582	598	9
582	624	1
582	911	1
582	912	6
582	1101	1
582	1112	1
582	1192	1
582	1219	1
582	1336	1
582	1362	1
582	1412	1
582	1447	1
582	1492	1
582	1502	1
582	1618	1
582	1799	1
583	241	1
583	270	2
583	386	1
583	556	1
583	582	1
583	584	1
583	597	1
583	598	20
583	694	1
583	745	1
583	782	1
583	807	1
583	884	1
583	911	8
583	1094	1
583	1131	1
583	1149	1
583	1173	1
583	1202	1
583	1214	1
583	1255	1
583	1261	1
583	1268	5
583	1362	1
583	1492	4
583	1531	1
583	1546	2
583	1619	1
583	1638	1
583	1793	2
583	1878	1
584	90	1
584	422	15
584	447	1
584	531	1
584	551	3
584	622	2
584	690	3
584	716	1
584	721	2
584	731	18
584	827	1
584	900	1
584	934	1
584	959	1
584	985	1
584	1008	1
584	1124	1
584	1189	1
584	1235	1
584	1422	1
584	1521	1
584	1534	1
584	1657	1
584	1698	4
584	1760	1
584	1848	2
585	149	1
585	287	1
585	445	1
585	451	1
585	531	2
585	584	2
585	614	1
585	618	13
585	715	1
585	916	1
585	919	1
585	929	3
585	1150	1
585	1336	1
585	1344	4
585	1429	2
585	1447	24
585	1478	1
585	1657	4
585	1745	1
585	1781	1
586	179	1
586	210	3
586	270	2
586	317	2
586	366	1
586	425	2
586	426	1
586	476	1
586	623	2
586	627	1
586	716	1
586	723	1
586	744	1
586	799	1
586	867	1
586	873	1
586	1007	2
586	1094	1
586	1131	1
586	1158	8
586	1172	2
586	1199	2
586	1400	18
586	1410	5
586	1448	1
586	1546	2
586	1671	1
586	1699	1
586	1729	1
586	1760	2
586	1766	1
586	1805	1
586	1837	2
587	101	7
587	102	1
587	107	5
587	111	1
587	556	1
587	580	1
587	695	1
587	728	1
587	811	1
587	829	5
587	880	1
587	1069	1
587	1160	1
587	1185	2
587	1313	4
587	1337	1
587	1837	4
587	1851	5
588	62	1
588	88	1
588	92	1
588	101	1
588	208	1
588	364	2
588	418	1
588	573	1
588	742	6
588	829	3
588	884	1
588	909	3
588	1054	1
588	1056	1
588	1119	1
588	1189	1
588	1241	1
588	1272	1
588	1329	1
588	1523	10
588	1683	1
588	1745	1
589	2	1
589	137	1
589	265	16
589	274	1
589	317	7
589	382	4
589	403	1
589	469	1
589	566	2
589	647	1
589	691	1
589	704	1
589	764	4
589	842	1
589	881	2
589	1053	8
589	1124	1
589	1170	1
589	1202	1
589	1229	1
589	1230	1
589	1343	1
589	1569	1
589	1612	5
589	1643	2
589	1790	8
589	1865	1
590	27	1
590	28	1
590	146	1
590	159	3
590	186	1
590	306	1
590	373	2
590	401	2
590	441	1
590	464	1
590	547	1
590	641	2
590	689	6
590	752	1
590	806	1
590	827	1
590	842	2
590	953	12
590	1012	2
590	1014	4
590	1060	1
590	1072	2
590	1186	1
590	1210	1
590	1256	1
590	1362	1
590	1410	4
590	1451	1
590	1531	2
590	1532	1
590	1533	1
590	1622	1
590	1683	2
590	1768	1
591	59	1
591	172	8
591	180	1
591	234	1
591	379	1
591	426	1
591	428	1
591	548	1
591	622	2
591	687	1
591	751	1
591	873	1
591	959	1
591	1050	2
591	1186	21
591	1263	1
591	1321	2
591	1337	1
591	1403	1
591	1510	1
591	1661	1
591	1684	5
592	88	1
592	90	1
592	92	1
592	266	1
592	513	1
592	626	1
592	654	1
592	672	7
592	722	1
592	850	1
592	1065	1
592	1334	1
592	1336	1
592	1352	37
592	1582	1
592	1609	1
592	1612	1
593	16	2
593	94	1
593	154	1
593	353	2
593	385	1
593	443	2
593	687	1
593	719	1
593	809	2
593	849	1
593	850	4
593	916	1
593	936	1
593	985	6
593	996	1
593	1001	1
593	1111	1
593	1172	1
593	1280	1
593	1281	4
593	1294	2
593	1358	1
593	1395	1
593	1412	3
593	1413	7
593	1434	2
593	1541	2
594	43	1
594	58	2
594	59	6
594	89	2
594	282	1
594	410	1
594	413	1
594	572	1
594	600	2
594	601	1
594	637	2
594	737	2
594	744	4
594	745	1
594	751	2
594	771	1
594	782	2
594	993	1
594	1022	1
594	1157	1
594	1305	1
594	1319	2
594	1328	1
594	1329	2
594	1394	11
594	1479	1
594	1522	1
594	1547	1
594	1591	1
594	1628	1
594	1766	1
594	1805	2
594	1865	1
595	53	1
595	129	21
595	175	7
595	213	2
595	470	3
595	608	2
595	623	1
595	624	1
595	628	1
595	728	1
595	773	1
595	785	3
595	868	2
595	886	1
595	974	1
595	1099	1
595	1131	3
595	1176	8
595	1207	1
595	1241	1
595	1340	1
595	1389	4
595	1409	1
595	1488	1
595	1489	1
595	1540	2
595	1564	6
595	1704	1
595	1713	1
595	1742	5
595	1856	2
596	22	1
596	112	15
596	167	1
596	231	1
596	252	1
596	260	1
596	284	1
596	333	1
596	359	3
596	377	1
596	428	2
596	633	1
596	671	1
596	873	1
596	934	1
596	1056	1
596	1113	1
596	1234	1
596	1347	2
596	1424	1
596	1497	1
596	1602	1
596	1642	1
596	1647	1
596	1705	8
596	1707	1
596	1769	1
597	92	1
597	156	1
597	274	1
597	339	2
597	472	1
597	608	2
597	691	2
597	737	1
597	753	1
597	939	1
597	984	3
597	985	4
597	995	21
597	1023	1
597	1110	1
597	1128	2
597	1268	1
597	1347	1
597	1567	1
597	1618	6
597	1732	4
597	1777	1
597	1780	1
597	1845	1
598	152	1
598	157	1
598	163	1
598	270	1
598	447	1
598	583	31
598	673	1
598	694	1
598	911	3
598	1056	1
598	1101	1
598	1161	1
598	1228	1
598	1255	2
598	1268	3
598	1308	1
598	1461	1
598	1478	1
598	1492	5
598	1511	1
598	1656	1
598	1739	1
598	1793	2
599	189	7
599	265	2
599	304	1
599	382	6
599	411	2
599	436	1
599	459	1
599	515	1
599	547	6
599	589	1
599	691	2
599	707	1
599	806	1
599	1016	2
599	1051	1
599	1053	8
599	1078	1
599	1227	1
599	1276	1
599	1337	1
599	1362	1
599	1411	1
599	1412	1
599	1515	5
599	1603	1
599	1627	1
599	1885	5
600	25	1
600	58	1
600	59	7
600	89	6
600	90	2
600	92	1
600	162	1
600	209	1
600	419	2
600	594	3
600	667	4
600	729	1
600	744	3
600	745	1
600	751	8
600	809	1
600	956	3
600	959	3
600	1007	1
600	1010	1
600	1186	4
600	1209	1
600	1210	2
600	1305	2
600	1394	1
600	1507	1
600	1538	1
600	1547	2
600	1578	2
600	1580	1
600	1848	2
601	16	3
601	43	1
601	58	8
601	59	2
601	82	1
601	89	4
601	103	1
601	162	1
601	241	2
601	287	1
601	360	1
601	455	2
601	516	1
601	594	1
601	637	1
601	667	1
601	744	2
601	751	1
601	792	1
601	807	1
601	826	4
601	959	5
601	1044	1
601	1053	1
601	1087	1
601	1210	2
601	1212	1
601	1328	1
601	1358	1
601	1404	1
601	1538	1
601	1547	4
601	1564	1
601	1580	1
601	1581	1
601	1805	1
601	1878	1
602	275	1
602	473	2
602	503	4
602	600	1
602	614	1
602	689	3
602	756	1
602	781	1
602	792	1
602	841	1
602	1016	1
602	1101	2
602	1183	1
602	1230	2
602	1336	1
602	1498	1
602	1618	7
602	1681	1
602	1760	1
602	1869	1
603	8	2
603	33	1
603	92	1
603	100	1
603	317	1
603	319	4
603	422	1
603	427	1
603	429	1
603	445	1
603	473	1
603	486	1
603	531	1
603	584	1
603	608	2
603	747	1
603	756	1
603	878	3
603	929	1
603	965	3
603	985	1
603	994	1
603	1104	8
603	1241	1
603	1273	3
603	1304	4
603	1336	2
603	1362	1
603	1447	1
603	1448	1
603	1521	1
603	1618	30
603	1678	2
603	1781	2
604	22	1
604	120	1
604	190	1
604	259	2
604	268	1
604	300	1
604	362	1
604	413	1
604	462	1
604	483	1
604	614	18
604	696	1
604	754	1
604	829	1
604	854	1
604	863	1
604	911	1
604	1046	1
604	1105	1
604	1112	1
604	1124	1
604	1189	2
604	1297	2
604	1358	1
604	1544	1
604	1639	1
604	1681	1
604	1832	1
604	1860	2
605	72	1
605	111	4
605	284	1
605	315	1
605	414	1
605	516	1
605	581	1
605	698	1
605	890	3
605	892	1
605	1002	1
605	1012	1
605	1105	1
605	1107	1
605	1216	1
605	1229	13
605	1230	1
605	1297	2
605	1524	2
605	1706	1
605	1732	1
605	1803	1
605	1848	1
605	1884	1
606	8	1
606	167	2
606	212	1
606	213	3
606	519	1
606	608	3
606	618	1
606	636	1
606	650	5
606	664	1
606	710	3
606	714	1
606	827	1
606	894	4
606	913	1
606	972	1
606	998	1
606	1108	7
606	1109	9
606	1271	1
606	1272	1
606	1421	1
606	1569	3
606	1582	5
606	1691	1
606	1797	1
607	8	2
607	41	1
607	314	1
607	504	1
607	664	1
607	683	2
607	732	1
607	758	1
607	771	1
607	773	1
607	882	2
607	883	1
607	907	6
607	916	5
607	925	1
607	994	3
607	1009	1
607	1188	1
607	1281	1
607	1294	13
607	1360	1
607	1446	1
607	1516	2
607	1645	1
607	1687	1
607	1772	1
607	1837	1
608	10	1
608	92	1
608	99	6
608	119	1
608	250	2
608	268	1
608	292	1
608	463	2
608	502	1
608	507	2
608	650	1
608	747	3
608	868	4
608	1032	2
608	1109	1
608	1131	2
608	1176	2
608	1202	1
608	1249	1
608	1341	5
608	1374	1
608	1577	1
608	1585	2
608	1609	1
608	1613	1
608	1615	1
608	1635	1
608	1654	1
608	1678	8
608	1781	6
608	1848	2
608	1878	1
609	16	2
609	72	1
609	89	2
609	259	1
609	317	2
609	540	1
609	555	21
609	572	9
609	612	1
609	736	1
609	737	6
609	738	1
609	744	1
609	748	2
609	756	1
609	780	1
609	792	2
609	881	1
609	956	1
609	1008	5
609	1053	1
609	1055	8
609	1092	1
609	1317	1
609	1329	1
609	1337	1
609	1538	1
609	1577	1
609	1587	1
609	1606	2
609	1616	1
609	1632	1
609	1652	2
609	1781	1
609	1807	1
609	1853	1
610	64	1
610	96	1
610	208	1
610	241	1
610	297	6
610	363	1
610	449	1
610	526	1
610	626	1
610	635	1
610	694	1
610	727	1
610	732	1
610	809	1
610	825	1
610	847	9
610	958	4
610	1056	1
610	1061	1
610	1062	1
610	1190	3
610	1308	1
610	1358	1
610	1410	2
610	1424	1
610	1514	4
610	1616	9
610	1677	2
610	1691	1
610	1760	2
610	1851	2
610	1887	1
611	38	1
611	70	1
611	167	1
611	410	1
611	437	1
611	492	12
611	589	1
611	647	2
611	661	1
611	691	1
611	857	1
611	919	1
611	925	1
611	944	1
611	1053	25
611	1078	2
611	1090	1
611	1157	1
611	1351	1
611	1429	3
611	1478	1
611	1643	3
611	1790	2
611	1798	1
612	92	1
612	268	10
612	292	2
612	555	5
612	800	1
612	989	1
612	1022	1
612	1172	2
612	1176	1
612	1199	1
612	1212	5
612	1247	1
612	1329	1
612	1394	4
612	1656	1
612	1676	6
612	1834	1
612	1865	1
613	92	1
613	213	1
613	268	21
613	292	1
613	317	2
613	494	12
613	555	5
613	612	13
613	848	6
613	1053	1
613	1056	1
613	1212	1
613	1303	1
613	1376	2
613	1459	1
613	1656	1
613	1676	1
613	1767	1
613	1831	1
614	92	4
614	371	2
614	382	1
614	534	1
614	588	1
614	604	2
614	745	1
614	766	1
614	912	1
614	1094	1
614	1229	7
614	1239	1
614	1273	1
614	1297	10
614	1304	12
614	1326	2
614	1418	1
614	1681	1
614	1778	15
614	1799	7
615	59	1
615	74	1
615	294	9
615	459	1
615	616	8
615	637	1
615	650	5
615	747	1
615	943	2
615	954	4
615	1087	1
615	1108	1
615	1110	4
615	1409	2
615	1585	1
616	1	1
616	56	5
616	215	1
616	526	1
616	586	1
616	608	1
616	622	1
616	650	2
616	751	1
616	788	1
616	792	1
616	954	1
616	994	1
616	1065	4
616	1066	3
616	1087	4
616	1136	1
616	1212	2
616	1279	1
616	1321	1
616	1338	3
616	1351	1
616	1357	1
616	1418	1
616	1625	1
616	1802	1
616	1826	2
616	1845	1
616	1853	1
616	1867	1
617	44	19
617	183	22
617	264	3
617	267	1
617	293	1
617	483	1
617	779	1
617	1019	9
617	1020	1
617	1021	1
617	1040	6
617	1186	1
617	1353	1
617	1394	3
617	1513	1
617	1522	1
617	1671	1
618	23	1
618	245	1
618	445	2
618	531	1
618	672	1
618	742	1
618	828	1
618	919	10
618	929	6
618	940	1
618	1094	1
618	1131	2
618	1150	1
618	1170	1
618	1254	1
618	1343	3
618	1344	2
618	1429	9
618	1447	2
618	1478	1
618	1534	2
618	1569	1
618	1654	1
618	1713	1
618	1878	1
619	96	1
619	99	3
619	102	1
619	131	1
619	172	1
619	287	1
619	408	1
619	600	1
619	604	1
619	608	9
619	692	1
619	747	1
619	841	1
619	889	1
619	985	1
619	1032	2
619	1051	1
619	1065	1
619	1176	19
619	1199	1
619	1202	2
619	1336	5
619	1350	5
619	1585	1
619	1618	2
619	1654	2
619	1678	1
619	1732	1
619	1778	1
619	1780	2
619	1781	4
620	43	1
620	44	1
620	81	5
620	92	3
620	241	1
620	259	1
620	307	1
620	362	2
620	413	1
620	554	1
620	580	1
620	800	1
620	844	1
620	989	4
620	1132	2
620	1180	1
620	1186	1
620	1223	1
620	1394	1
620	1424	1
620	1425	1
620	1543	9
620	1571	8
620	1727	2
620	1757	1
621	82	1
621	178	1
621	299	1
621	357	1
621	382	2
621	404	2
621	547	5
621	620	3
621	782	21
621	964	1
621	1076	5
621	1192	2
621	1325	1
621	1339	1
621	1348	1
621	1374	2
621	1510	1
621	1543	1
621	1553	1
621	1582	2
621	1586	1
621	1668	2
621	1833	2
622	81	1
622	99	1
622	250	2
622	265	1
622	584	1
622	758	2
622	780	2
622	788	8
622	900	1
622	1057	4
622	1069	1
622	1125	5
622	1288	1
622	1303	2
622	1342	3
622	1364	1
622	1373	5
622	1387	1
622	1409	1
622	1550	3
622	1614	1
622	1760	2
622	1848	1
622	1851	1
623	74	1
623	167	1
623	179	1
623	209	1
623	240	1
623	367	1
623	549	1
623	576	1
623	586	18
623	641	1
623	732	1
623	738	1
623	817	2
623	881	1
623	1007	1
623	1101	1
623	1119	1
623	1143	1
623	1158	3
623	1230	2
623	1258	1
623	1362	1
623	1400	6
623	1407	3
623	1410	1
623	1412	1
623	1454	1
623	1648	1
623	1760	1
624	34	5
624	107	1
624	111	22
624	197	1
624	274	1
624	459	1
624	463	1
624	516	3
624	608	1
624	829	1
624	880	1
624	957	6
624	1105	2
624	1180	1
624	1209	3
624	1524	1
624	1570	3
624	1732	5
624	1848	5
624	1850	1
624	1851	4
625	76	14
625	77	6
625	113	4
625	141	2
625	257	1
625	265	2
625	317	5
625	382	5
625	452	5
625	642	1
625	691	1
625	809	1
625	829	6
625	832	2
625	881	2
625	1040	1
625	1053	1
625	1298	1
625	1362	2
625	1564	1
625	1692	1
625	1756	1
625	1760	1
625	1831	3
625	1851	2
626	80	1
626	89	1
626	111	1
626	118	5
626	119	1
626	240	2
626	317	1
626	386	1
626	419	1
626	449	1
626	552	1
626	584	1
626	597	1
626	658	3
626	689	9
626	690	1
626	714	1
626	715	1
626	716	1
626	732	3
626	737	3
626	738	1
626	793	2
626	916	5
626	933	2
626	1007	1
626	1012	1
626	1059	1
626	1153	1
626	1164	1
626	1448	1
626	1451	1
626	1460	1
626	1531	1
626	1797	2
627	22	1
627	210	3
627	241	1
627	413	1
627	426	1
627	467	1
627	482	1
627	503	1
627	584	1
627	586	27
627	851	1
627	1102	1
627	1275	1
627	1400	9
627	1411	1
627	1489	4
627	1501	3
627	1639	1
627	1811	1
627	1837	1
628	22	4
628	92	1
628	219	1
628	241	1
628	328	23
628	367	1
628	450	4
628	627	1
628	694	2
628	760	1
628	792	1
628	861	1
628	1089	3
628	1170	1
628	1340	1
628	1421	1
628	1424	1
628	1489	1
628	1537	2
628	1644	1
628	1734	1
628	1876	1
629	119	1
629	167	2
629	241	1
629	314	1
629	324	2
629	367	1
629	381	1
629	526	2
629	552	1
629	593	1
629	630	1
629	658	1
629	689	2
629	732	1
629	851	1
629	861	1
629	927	1
629	935	1
629	1009	1
629	1058	1
629	1069	1
629	1073	1
629	1153	4
629	1178	6
629	1268	1
629	1272	2
629	1302	1
629	1344	1
629	1418	4
629	1421	1
629	1438	1
629	1461	1
629	1531	1
629	1537	1
629	1599	1
629	1636	1
629	1638	2
629	1791	1
629	1811	1
629	1848	1
629	1878	1
630	25	2
630	43	1
630	50	1
630	59	2
630	202	1
630	208	1
630	209	1
630	267	1
630	292	3
630	386	1
630	470	4
630	507	1
630	548	12
630	551	1
630	690	2
630	715	1
630	721	1
630	759	1
630	760	4
630	789	1
630	812	2
630	1008	1
630	1101	1
630	1117	2
630	1170	1
630	1340	1
630	1412	1
630	1447	2
630	1461	2
630	1568	2
630	1580	1
630	1582	9
630	1586	2
630	1672	3
630	1760	2
631	44	1
631	129	2
631	131	6
631	292	1
631	321	1
631	446	1
631	535	2
631	548	1
631	608	1
631	630	1
631	747	1
631	789	1
631	809	2
631	841	10
631	1051	1
631	1141	3
631	1173	1
631	1176	2
631	1256	1
631	1258	1
631	1564	1
631	1653	6
631	1795	1
631	1837	12
632	64	1
632	88	1
632	364	1
632	556	1
632	583	1
632	588	1
632	673	1
632	719	1
632	805	1
632	871	1
632	884	11
632	1053	1
632	1097	3
632	1112	1
632	1183	1
632	1223	2
632	1268	2
632	1280	2
632	1357	1
632	1358	2
632	1387	1
632	1616	1
632	1740	1
632	1793	1
632	1799	1
632	1851	1
632	1878	3
633	59	1
633	252	4
633	267	2
633	305	1
633	317	2
633	377	1
633	471	4
633	646	1
633	649	3
633	731	1
633	789	1
633	939	1
633	984	1
633	1056	23
633	1131	1
633	1176	1
633	1195	1
633	1198	1
633	1338	1
633	1642	1
633	1705	2
633	1709	1
634	101	15
634	376	3
634	432	1
634	622	1
634	655	1
634	788	1
634	811	1
634	822	1
634	829	14
634	832	9
634	933	1
634	934	1
634	955	1
634	1008	1
634	1022	3
634	1061	1
634	1257	1
634	1564	1
634	1570	1
634	1837	1
635	274	1
635	531	1
635	533	1
635	588	3
635	598	1
635	632	2
635	669	1
635	694	1
635	714	1
635	877	1
635	884	1
635	916	2
635	936	1
635	959	1
635	1014	1
635	1031	1
635	1112	3
635	1253	1
635	1254	1
635	1358	2
635	1410	2
635	1413	1
635	1438	1
635	1532	1
635	1534	1
635	1683	2
635	1793	6
635	1799	2
635	1878	3
636	21	1
636	84	13
636	161	3
636	167	2
636	266	1
636	449	1
636	606	1
636	608	1
636	651	1
636	756	1
636	869	1
636	894	9
636	916	1
636	1032	1
636	1070	1
636	1109	2
636	1199	2
636	1212	1
636	1411	1
636	1488	3
636	1489	4
636	1582	4
636	1650	3
636	1686	1
636	1707	1
636	1760	1
636	1781	1
636	1800	14
636	1876	3
637	22	1
637	37	1
637	59	11
637	80	1
637	92	8
637	138	1
637	209	1
637	267	2
637	342	1
637	744	8
637	789	1
637	877	1
637	901	1
637	933	1
637	1022	1
637	1032	4
637	1410	1
637	1424	1
637	1547	2
637	1609	2
637	1613	13
637	1614	3
637	1619	1
637	1647	1
637	1781	2
637	1848	1
638	19	1
638	22	1
638	49	1
638	59	2
638	110	1
638	170	1
638	190	1
638	274	1
638	311	1
638	414	16
638	492	1
638	539	1
638	649	1
638	716	1
638	755	1
638	789	1
638	800	1
638	928	1
638	1035	1
638	1119	1
638	1124	1
638	1189	1
638	1228	3
638	1309	1
638	1441	1
638	1450	1
638	1577	1
638	1630	1
638	1760	2
639	413	1
639	420	1
639	464	1
639	586	1
639	606	1
639	641	7
639	685	1
639	891	1
639	893	1
639	953	5
639	1245	3
639	1323	1
639	1345	1
639	1358	2
639	1532	1
639	1673	5
639	1698	1
639	1732	1
639	1760	16
639	1780	1
639	1795	1
639	1878	1
640	20	1
640	34	1
640	92	1
640	245	1
640	267	1
640	469	1
640	576	1
640	586	5
640	685	1
640	690	1
640	1077	1
640	1198	1
640	1199	2
640	1245	1
640	1400	1
640	1482	1
640	1532	1
640	1569	1
640	1602	3
640	1603	1
640	1673	7
640	1732	1
640	1760	41
640	1802	1
641	41	1
641	89	1
641	147	1
641	299	1
641	304	1
641	411	1
641	412	3
641	586	3
641	623	1
641	640	2
641	671	1
641	715	1
641	723	1
641	810	1
641	829	1
641	953	3
641	1105	1
641	1200	3
641	1233	1
641	1236	1
641	1245	2
641	1258	3
641	1360	1
641	1400	2
641	1410	1
641	1445	1
641	1460	1
641	1532	1
641	1647	1
641	1648	1
641	1673	1
641	1760	18
641	1769	1
642	1	1
642	32	2
642	48	1
642	70	1
642	137	2
642	207	1
642	261	1
642	317	6
642	410	1
642	493	1
642	546	10
642	611	5
642	632	3
642	668	1
642	674	1
642	707	1
642	1002	1
642	1053	7
642	1111	1
642	1129	1
642	1305	1
642	1337	1
642	1478	1
642	1622	1
642	1645	1
642	1760	1
642	1790	1
642	1791	1
642	1796	1
643	59	1
643	92	18
643	307	2
643	315	1
643	463	4
643	620	1
643	637	2
643	698	1
643	737	1
643	745	6
643	747	1
643	785	1
643	876	1
643	1147	1
643	1180	5
643	1223	1
643	1231	1
643	1304	4
643	1313	1
643	1319	2
643	1329	1
643	1350	2
643	1362	1
643	1436	1
643	1450	1
643	1500	1
643	1501	1
643	1553	1
643	1613	2
643	1614	1
643	1848	1
644	58	1
644	79	2
644	92	21
644	287	2
644	455	1
644	463	4
644	637	1
644	643	1
644	707	1
644	744	3
644	745	4
644	765	1
644	766	1
644	884	1
644	957	1
644	1007	1
644	1074	2
644	1180	4
644	1205	1
644	1210	1
644	1222	2
644	1223	3
644	1304	5
644	1319	2
644	1394	1
644	1479	1
644	1480	1
644	1553	1
644	1613	2
644	1625	1
644	1752	1
644	1848	2
644	1878	1
645	167	2
645	221	1
645	275	1
645	314	1
645	424	1
645	469	1
645	475	1
645	476	1
645	510	1
645	526	1
645	529	2
645	543	1
645	586	1
645	740	3
645	793	1
645	851	1
645	939	1
645	1072	1
645	1176	1
645	1199	1
645	1210	1
645	1256	1
645	1296	5
645	1334	19
645	1479	1
645	1489	1
645	1514	1
645	1532	3
645	1533	1
645	1563	1
645	1655	1
645	1675	1
645	1698	3
645	1760	2
645	1827	1
646	213	1
646	252	11
646	264	1
646	317	1
646	471	9
646	510	1
646	534	1
646	604	1
646	614	1
646	633	19
646	649	2
646	1056	4
646	1202	1
646	1246	1
646	1303	2
646	1338	3
646	1377	1
646	1538	1
646	1747	1
646	1848	1
647	10	3
647	37	1
647	59	3
647	88	1
647	89	6
647	92	1
647	209	1
647	244	1
647	245	2
647	259	1
647	265	1
647	340	1
647	367	1
647	381	1
647	397	1
647	419	2
647	447	1
647	504	1
647	664	1
647	668	1
647	704	1
647	737	1
647	744	2
647	828	1
647	834	1
647	1138	1
647	1157	1
647	1194	1
647	1235	1
647	1258	1
647	1304	1
647	1319	1
647	1362	2
647	1394	1
647	1395	1
647	1507	1
647	1518	1
647	1538	10
647	1577	1
647	1625	1
647	1796	1
648	60	1
648	76	1
648	88	8
648	90	1
648	144	1
648	339	1
648	420	1
648	457	4
648	531	1
648	747	1
648	841	4
648	1051	1
648	1067	3
648	1069	14
648	1119	1
648	1202	1
648	1241	6
648	1255	2
648	1265	1
648	1268	2
648	1336	4
648	1492	1
648	1654	1
648	1764	1
648	1837	1
648	1856	1
649	50	1
649	59	1
649	92	1
649	240	2
649	267	5
649	297	1
649	470	1
649	471	1
649	507	1
649	548	1
649	612	1
649	633	4
649	789	8
649	803	1
649	1056	7
649	1170	2
649	1410	5
649	1652	2
649	1848	2
649	1852	1
650	60	1
650	119	1
650	268	4
650	519	5
650	606	1
650	608	9
650	612	1
650	651	1
650	749	1
650	894	7
650	1051	2
650	1065	5
650	1066	1
650	1109	1
650	1112	1
650	1131	1
650	1176	4
650	1264	1
650	1582	7
650	1586	2
650	1654	1
650	1780	1
650	1781	5
651	213	1
651	268	7
651	510	1
651	519	2
651	559	1
651	606	3
651	608	2
651	650	2
651	749	3
651	894	15
651	1044	1
651	1131	1
651	1176	1
651	1271	1
651	1582	3
651	1586	6
651	1773	1
651	1781	1
652	183	1
652	608	2
652	654	1
652	735	1
652	747	1
652	868	1
652	1032	1
652	1067	2
652	1069	2
